time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-01T13:53:20.830Z,19.3393325805664,-155.322174072266,3.3199999332428,2.78,ml,11,103,0.02023,0.219999999,hv,hv74084431,2024-02-01T13:57:58.770Z,"14 km SW of Volcano, Hawaii",earthquake,0.57,2.3900001,0.34,5,automatic,hv,hv
2024-02-01T13:51:31.700Z,19.359167098999,-155.322174072266,-0.159999996423721,2.71,ml,32,70,0.03217,0.280000001,hv,hv74084421,2024-02-01T14:34:25.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.389999986,0.24,16,automatic,hv,hv
2024-02-01T13:50:43.420Z,19.3624992370605,-155.317504882812,-1.03999996185303,2.61999989,md,19,192,0.0295,0.360000014,hv,hv74084416,2024-02-01T13:52:30.790Z,"12 km SW of Volcano, Hawaii",earthquake,0.56,0.430000007,0.920000017,6,automatic,hv,hv
2024-02-01T13:47:56.900Z,19.3256664276123,-155.318161010742,4.30000019073486,2.69,ml,19,87,0.01893,0.300000012,hv,hv74084396,2024-02-01T13:52:40.110Z,"15 km SW of Volcano, Hawaii",earthquake,0.53,1.5,0.38,15,automatic,hv,hv
2024-02-01T13:47:47.730Z,19.3566665649414,-155.311660766602,-0.639999985694885,2.56,ml,22,76,0.0366,0.159999996,hv,hv74084406,2024-02-01T13:52:42.140Z,"12 km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.25,18,automatic,hv,hv
2024-02-01T13:47:19.110Z,19.3821659088135,-155.164337158203,11.5,2.52,ml,7,166,0.03683,0.310000002,hv,hv74084391,2024-02-01T13:52:01.110Z,"9 km SSW of Fern Forest, Hawaii",earthquake,2.8,1.45000005,0.41,14,automatic,hv,hv
2024-02-01T13:43:46.420Z,19.369499206543,-155.277160644531,1.13999998569489,3.03,ml,28,65,0.0131,0.289999992,hv,hv74084381,2024-02-01T14:29:54.040Z,"9 km SSW of Volcano, Hawaii",earthquake,0.26,0.280000001,0.36,12,automatic,hv,hv
2024-02-01T13:40:07.530Z,19.3484992980957,-155.310836791992,0.300000011920929,2.88,ml,47,41,0.01573,0.289999992,hv,hv74084376,2024-02-01T14:27:39.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.26,0.409999996,0.43,31,automatic,hv,hv
2024-02-01T13:35:41.240Z,19.355167388916,-155.300506591797,-0.629999995231628,2.61,ml,30,59,0.01941,0.330000013,hv,hv74084361,2024-02-01T14:25:17.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.270000011,0.33,25,automatic,hv,hv
2024-02-01T13:24:20.310Z,19.357666015625,-155.307662963867,0.819999992847443,2.78,ml,46,37,0.02275,0.319999993,hv,hv74084306,2024-02-01T14:19:24.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.29,0.439999998,0.4,31,automatic,hv,hv
2024-02-01T13:23:55.570Z,19.3575000762939,-155.300827026367,1.36000001430511,2.81,ml,20,108,0.03297,0.209999993,hv,hv74084296,2024-02-01T13:28:34.810Z,"11 km SW of Volcano, Hawaii",earthquake,0.35,0.469999999,0.4,23,automatic,hv,hv
2024-02-01T13:05:34.700Z,19.3523330688477,-155.282165527344,0.709999978542328,2.6,ml,18,71,0.02604,0.209999993,hv,hv74084246,2024-02-01T13:10:13.950Z,"11 km SSW of Volcano, Hawaii",earthquake,0.32,0.50999999,0.51,17,automatic,hv,hv
2024-02-01T12:58:45.130Z,19.3638324737549,-155.27783203125,0.889999985694885,2.54,ml,20,119,0.0156,0.310000002,hv,hv74084221,2024-02-01T13:03:24.730Z,"9 km SSW of Volcano, Hawaii",earthquake,0.39,0.25999999,0.52,10,automatic,hv,hv
2024-02-01T12:57:00.640Z,19.3558330535889,-155.316329956055,-0.689999997615814,2.54,ml,34,44,0.02469,0.379999995,hv,hv74084216,2024-02-01T13:01:40.650Z,"12 km SW of Volcano, Hawaii",earthquake,0.32,0.270000011,0.38,19,automatic,hv,hv
2024-02-01T12:55:17.180Z,19.3603324890137,-155.311996459961,-0.920000016689301,2.64,ml,42,48,0.03306,0.360000014,hv,hv74084211,2024-02-01T12:59:57.740Z,"12 km SW of Volcano, Hawaii",earthquake,0.34,0.25,0.26,20,automatic,hv,hv
2024-02-01T12:54:51.800Z,19.3299999237061,-155.319000244141,3.72000002861023,2.67,ml,9,126,0.01781,0.129999995,hv,hv74084206,2024-02-01T12:59:31.930Z,"15 km SW of Volcano, Hawaii",earthquake,0.73,1.44000006,0.44,15,automatic,hv,hv
2024-02-01T12:47:44.140Z,19.3110008239746,-155.360336303711,2.16000008583069,2.68,ml,35,106,0.03268,0.219999999,hv,hv74084186,2024-02-01T12:52:25.330Z,"17 km NE of Pāhala, Hawaii",earthquake,0.33,0.550000012,0.33,10,automatic,hv,hv
2024-02-01T12:40:18.220Z,19.3271675109863,-155.337661743164,4.73000001907349,2.53,ml,26,78,0.03554,0.379999995,hv,hv74084146,2024-02-01T12:44:57.850Z,"16 km SW of Volcano, Hawaii",earthquake,0.56,1.73000002,0.87,3,automatic,hv,hv
2024-02-01T12:37:19.801Z,45.0962,-74.2538,7.359,3.2,mb_lg,18,188,0.531,0.48,us,us7000lvtq,2024-02-06T09:15:39.321Z,"7 km WNW of Huntingdon, Canada",earthquake,3.8,4.185,0.063,66,reviewed,us,us
2024-02-01T12:23:50.690Z,19.361499786377,-155.289337158203,0.600000023841858,2.88,ml,30,53,0.02592,0.200000003,hv,hv74084111,2024-02-01T12:28:31.320Z,"10 km SSW of Volcano, Hawaii",earthquake,0.22,0.379999995,0.4,28,automatic,hv,hv
2024-02-01T12:23:09.930Z,19.3455009460449,-155.316833496094,2.34999990463257,2.85,ml,42,48,0.01779,0.310000002,hv,hv74084106,2024-02-01T12:27:52.340Z,"13 km SW of Volcano, Hawaii",earthquake,0.34,0.829999983,0.47,20,automatic,hv,hv
2024-02-01T12:15:30.570Z,19.3566665649414,-155.293502807617,0.939999997615814,2.64,ml,20,64,0.03173,0.109999999,hv,hv74084086,2024-02-01T12:20:10.620Z,"11 km SSW of Volcano, Hawaii",earthquake,0.22,0.409999996,0.38,23,automatic,hv,hv
2024-02-01T12:02:38.230Z,19.22483253479,-155.392333984375,31.6000003814697,2.72,ml,32,148,0.09549,0.140000001,hv,hv74084051,2024-02-01T12:07:17.160Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.46,0.689999998,0.21,4,automatic,hv,hv
2024-02-01T11:58:51.500Z,19.357666015625,-155.30583190918,-0.709999978542328,2.54,ml,45,50,0.02234,0.289999992,hv,hv74084041,2024-02-01T12:03:33.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,0.3,20,automatic,hv,hv
2024-02-01T11:55:10.307Z,60.7777,-138.3697,10,3,ml,27,145,1.157,1.34,us,us7000lvta,2024-02-01T12:13:16.040Z,"156 km NNE of Yakutat, Alaska",earthquake,4.34,1.989,0.05,53,reviewed,us,us
2024-02-01T11:50:26.180Z,19.3595008850098,-155.274337768555,0.600000023841858,3.21,ml,49,59,0.0158,0.310000002,hv,hv74084016,2024-02-01T11:56:43.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.25,0.25999999,0.39,36,automatic,hv,hv
2024-02-01T11:42:11.700Z,19.3693332672119,-155.290496826172,0.790000021457672,2.57,ml,30,95,0.01901,0.230000004,hv,hv74083986,2024-02-01T11:46:53.500Z,"10 km SW of Volcano, Hawaii",earthquake,0.28,0.310000002,0.93,3,automatic,hv,hv
2024-02-01T09:32:28.790Z,40.1686667,-121.0503333,4.41,2.62,md,21,73,0.1074,0.07,nc,nc73997246,2024-02-07T09:49:47.326Z,"2 km E of Canyondam, CA",earthquake,0.25,0.48,0.142,49,reviewed,nc,nc
2024-02-01T09:03:39.240Z,19.3598327636719,-155.30583190918,-1.04999995231628,2.61999989,md,26,57,0.03203,0.280000001,hv,hv74083531,2024-02-01T09:42:14.773Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.800000012,10,automatic,hv,hv
2024-02-01T08:28:16.300Z,19.3525009155273,-155.304992675781,-0.0900000035762787,2.91000009,md,42,53,0.03872,0.349999994,hv,hv74083426,2024-02-01T08:29:58.590Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.360000014,0.569999993,19,automatic,hv,hv
2024-02-01T08:17:04.540Z,19.3408336639404,-155.309661865234,0.610000014305115,2.5999999,md,33,66,0.04439,0.239999995,hv,hv74083396,2024-02-01T08:18:52.430Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.529999971,1.30999994,11,automatic,hv,hv
2024-02-01T08:00:31.890Z,17.9318333333333,-66.935,15.49,2.52,md,25,194,0.04734,0.2,pr,pr71438723,2024-02-01T08:25:43.220Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.57,0.45,0.0707697805277334,11,reviewed,pr,pr
2024-02-01T07:53:00.940Z,19.3264999389648,-155.324996948242,3.08999991416931,2.5999999,md,18,103,0.02433,0.270000011,hv,hv74083311,2024-02-01T07:54:36.560Z,"16 km SW of Volcano, Hawaii",earthquake,0.55,1.34000003,0.660000026,6,automatic,hv,hv
2024-02-01T07:45:39.193Z,11.8445,142.7919,10,5.1,mb,52,71,2.667,0.77,us,us7000lvqi,2024-02-07T07:55:53.170Z,"257 km SW of Merizo Village, Guam",earthquake,9.55,1.88,0.049,137,reviewed,us,us
2024-02-01T07:24:45.640Z,19.3293342590332,-155.320159912109,2.11999988555908,2.8900001,md,50,58,0.01906,0.280000001,hv,hv74083241,2024-02-01T08:16:07.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.29,0.74000001,0.610000014,25,automatic,hv,hv
2024-02-01T07:10:48.370Z,19.3401660919189,-155.334671020508,4.42999982833862,2.56999993,md,9,314,0.06271,0.219999999,hv,hv74083206,2024-02-01T07:13:28.880Z,"15 km SW of Volcano, Hawaii",earthquake,1.59,5.51000023,0.310000002,5,automatic,hv,hv
2024-02-01T07:00:48.020Z,19.3526668548584,-155.301498413086,-0.5,2.70000005,md,17,59,0.03781,0.150000006,hv,hv74083176,2024-02-01T07:02:24.770Z,"12 km SW of Volcano, Hawaii",earthquake,0.24,0.310000002,0.74000001,5,automatic,hv,hv
2024-02-01T06:08:59.700Z,19.3958339691162,-155.249328613281,1.12000000476837,2.55999994,md,17,68,0.01044,0.330000013,hv,hv74083056,2024-02-01T06:10:51.130Z,"5 km SSW of Volcano, Hawaii",earthquake,0.49,0.629999995,1.20000005,8,automatic,hv,hv
2024-02-01T05:44:01.630Z,19.2905006408691,-155.110992431641,17.3400001525879,2.54,ml,12,292,0.1077,0.349999994,hv,hv74082986,2024-02-01T09:35:43.040Z,"19 km S of Fern Forest, Hawaii",earthquake,2.85,3.30999994,0.28,11,automatic,hv,hv
2024-02-01T05:36:53.430Z,19.337833404541,-155.304840087891,2.15000009536743,2.75999999,md,44,58,0.004137,0.360000014,hv,hv74082966,2024-02-01T07:21:07.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.38,0.75,0.680000007,22,automatic,hv,hv
2024-02-01T05:01:28.220Z,19.3414993286133,-155.301834106445,2.67000007629395,2.6,ml,36,57,0.005849,0.209999993,hv,hv74082871,2024-02-01T08:58:44.640Z,"13 km SSW of Volcano, Hawaii",earthquake,0.3,0.600000024,0.45,14,automatic,hv,hv
2024-02-01T04:56:29.480Z,19.3798332214355,-155.285171508789,0.860000014305115,2.80999994,md,33,68,0.00742,0.379999995,hv,hv74082851,2024-02-01T04:58:30.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.289999992,0.560000002,21,automatic,hv,hv
2024-02-01T04:55:48.260Z,19.3505001068115,-155.310165405273,0.0299999993294477,2.62,ml,23,127,0.01706,0.230000004,hv,hv74082846,2024-02-01T08:49:31.460Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.360000014,0.43,15,automatic,hv,hv
2024-02-01T04:44:29.830Z,19.3523330688477,-155.302993774414,1.22000002861023,2.82999992,md,46,40,0.01668,0.330000013,hv,hv74082806,2024-02-02T06:20:24.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.32,0.529999971,0.75,22,automatic,hv,hv
2024-02-01T04:39:20.270Z,19.345832824707,-155.3056640625,2.55999994277954,2.52999997,md,46,35,0.011,0.219999999,hv,hv74082786,2024-02-02T06:15:45.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.27,0.579999983,0.569999993,23,automatic,hv,hv
2024-02-01T04:32:53.380Z,19.3486671447754,-155.313171386719,-0.25,2.69,ml,28,65,0.01724,0.25999999,hv,hv74082766,2024-02-01T08:12:33.520Z,"13 km SW of Volcano, Hawaii",earthquake,0.27,0.340000004,0.2,9,automatic,hv,hv
2024-02-01T04:24:31.220Z,19.3521671295166,-155.313827514648,1.25999999046326,2.88000011,md,54,43,0.02035,0.360000014,hv,hv74082731,2024-02-02T05:53:01.040Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.569999993,0.629999995,43,automatic,hv,hv
2024-02-01T04:10:17.130Z,19.394832611084,-155.273330688477,1.46000003814697,2.58999991,md,18,66,0.0006087,0.150000006,hv,hv74082681,2024-02-01T04:11:44.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.230000004,0.519999981,17,automatic,hv,hv
2024-02-01T04:09:38.100Z,19.3351669311523,-155.307662963867,4.51000022888184,2.52,ml,26,55,0.006212,0.25,hv,hv74082676,2024-02-01T07:44:34.940Z,"14 km SSW of Volcano, Hawaii",earthquake,0.44,1.12,0.42,11,automatic,hv,hv
2024-02-01T04:02:41.239Z,19.3619,-155.3115,3.742,3,ml,25,51,0.028,0.61,us,us7000lvna,2024-02-02T05:25:40.040Z,"12 km SW of Volcano, Hawaii",earthquake,1.05,3.966,0.055,44,reviewed,us,us
2024-02-01T03:57:54.620Z,19.3645000457764,-155.303161621094,3.39000010490417,2.66000009,md,44,38,0.0268,0.300000012,hv,hv74082646,2024-02-01T03:59:59.150Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,0.689999998,0.699999988,25,automatic,hv,hv
2024-02-01T03:24:30.010Z,19.3621673583984,-155.279327392578,-0.419999986886978,2.78,ml,11,139,0.01766,0.280000001,hv,hv74082531,2024-02-01T06:39:20.490Z,"10 km SSW of Volcano, Hawaii",earthquake,0.53,0.209999993,0.33,8,automatic,hv,hv
2024-02-01T03:24:04.900Z,19.3628330230713,-155.304992675781,0.419999986886978,2.55,ml,41,36,0.02728,0.360000014,hv,hv74082526,2024-02-01T06:34:47.630Z,"11 km SW of Volcano, Hawaii",earthquake,0.3,0.430000007,0.5,20,automatic,hv,hv
2024-02-01T03:19:15.540Z,19.3636665344238,-155.309661865234,0.449999988079071,2.6099999,md,26,70,0.02901,0.289999992,hv,hv74082511,2024-02-01T03:21:17.430Z,"11 km SW of Volcano, Hawaii",earthquake,0.33,0.449999988,0.419999987,14,automatic,hv,hv
2024-02-01T03:11:45.885Z,19.3447,-155.2971,7.901,2.8,ml,24,58,0.01,0.33,us,us7000lvmj,2024-02-01T05:15:12.040Z,"12 km SSW of Volcano, Hawaii",earthquake,1.04,2.691,0.058,40,reviewed,us,us
2024-02-01T03:08:57.180Z,19.3976669311523,-155.267166137695,1.46000003814697,2.74000001,md,24,59,0.006527,0.289999992,hv,hv74082486,2024-02-01T03:10:50.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.209999993,0.50999999,17,automatic,hv,hv
2024-02-01T02:56:23.700Z,19.3791675567627,-155.225830078125,0.589999973773956,2.6,ml,12,131,0.01113,0.310000002,hv,hv74082461,2024-02-01T06:06:53.980Z,"7 km S of Volcano, Hawaii",earthquake,0.56,0.289999992,0.63,10,automatic,hv,hv
2024-02-01T02:55:42.410Z,19.3505001068115,-155.307495117188,1.33000004291534,2.53999996,md,34,77,0.01595,0.370000005,hv,hv74082456,2024-02-01T02:57:19.130Z,"12 km SW of Volcano, Hawaii",earthquake,0.37,0.589999974,0.49000001,16,automatic,hv,hv
2024-02-01T02:47:53.200Z,19.3980007171631,-155.272003173828,1.60000002384186,2.92000008,md,22,47,0.003042,0.140000001,hv,hv74082431,2024-02-01T02:49:48.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.209999993,0.400000006,17,automatic,hv,hv
2024-02-01T02:47:50.532Z,-8.6462,157.4532,10,4.4,mb,21,86,2.587,0.64,us,us7000lxcb,2024-02-07T05:54:52.040Z,"90 km SE of Gizo, Solomon Islands",earthquake,12.45,1.9,0.139,15,reviewed,us,us
2024-02-01T02:42:42.100Z,19.3938331604004,-155.277496337891,0.490000009536743,2.7,ml,17,61,0.003945,0.180000007,hv,hv74082416,2024-02-01T05:43:51.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.38,0.25,0.56,19,automatic,hv,hv
2024-02-01T02:42:41.070Z,19.3875,-155.278333333333,1.75,2.74,ml,18,46,0.003334,0.09,hv,hv74082411,2024-02-01T03:34:44.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.150751104822596,18,reviewed,hv,hv
2024-02-01T02:39:30.400Z,19.3866672515869,-155.267166137695,1.35000002384186,2.96,ml,47,37,0.0106,0.349999994,hv,hv74082406,2024-02-01T05:39:12.600Z,"7 km SSW of Volcano, Hawaii",earthquake,0.32,0.200000003,0.46,32,automatic,hv,hv
2024-02-01T02:34:41.550Z,19.3838329315186,-155.266494750977,0.790000021457672,3.01,ml,32,38,0.01253,0.370000005,hv,hv74082391,2024-02-02T02:33:37.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.33,0.289999992,0.38,27,automatic,hv,hv
2024-02-01T02:31:27.360Z,19.3581657409668,-155.306335449219,0.870000004768372,2.52,ml,26,59,0.02293,0.330000013,hv,hv74082386,2024-02-02T02:31:17.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.31,0.540000021,0.46,17,automatic,hv,hv
2024-02-01T02:21:13.880Z,19.3638324737549,-155.31233215332,-0.170000001788139,2.51,ml,13,154,0.02971,0.319999993,hv,hv74082351,2024-02-01T05:16:09.130Z,"12 km SW of Volcano, Hawaii",earthquake,0.54,0.5,0.3,8,automatic,hv,hv
2024-02-01T02:15:49.140Z,19.3556671142578,-155.293334960938,2.04999995231628,3.21,ml,53,55,0.02121,0.340000004,hv,hv74082331,2024-02-01T05:11:32.120Z,"11 km SSW of Volcano, Hawaii",earthquake,0.36,0.560000002,0.38,39,automatic,hv,hv
2024-02-01T02:11:09.120Z,19.3618,-155.3131,2.863,2.9,ml,24,51,0.028,0.4,us,us7000lvlu,2024-02-01T03:39:07.040Z,"12 km SW of Volcano, Hawaii",earthquake,1.08,4.827,0.057,42,reviewed,us,us
2024-02-01T02:04:20.940Z,19.3845,-155.279166666667,1.14,3.05,ml,26,44,0.003142,0.08,hv,hv74082296,2024-02-01T02:38:07.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.270418823439494,16,reviewed,hv,hv
2024-02-01T02:01:53.021Z,19.3909,-155.2762,5.242,3,ml,24,49,0.033,0.56,us,us7000lvlp,2024-02-01T02:47:48.040Z,"7 km SW of Volcano, Hawaii",earthquake,1.51,3.058,0.058,40,reviewed,us,us
2024-02-01T02:00:08.350Z,19.393,-155.277666666667,1.5,2.71,ml,25,49,0.004469,0.08,hv,hv74082271,2024-02-01T02:12:55.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.163141234213684,10,reviewed,hv,hv
2024-02-01T02:00:08.310Z,19.3931666666667,-155.2775,1.85,2.7,ml,20,42,0.004249,0.11,hv,hv74082276,2024-02-01T03:22:17.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.17607793856172,9,reviewed,hv,hv
2024-02-01T01:59:45.000Z,19.3576666666667,-155.307333333333,1.37,2.56,ml,19,71,0.02267,0.11,hv,hv74082281,2024-02-01T03:18:50.320Z,"12 km SW of Volcano, Hawaii",earthquake,0.21,0.34,0.156919824812014,17,reviewed,hv,hv
2024-02-01T01:59:20.092Z,47.6511,15.8998,5,4,mwr,47,31,0.475,0.88,us,us7000lvll,2024-02-05T18:23:26.393Z,"2 km ESE of Schottwien, Austria",earthquake,4.46,1.954,0.062,25,reviewed,us,us
2024-02-01T01:55:58.250Z,19.389,-155.275166666667,1.7,2.85,ml,30,43,0.006496,0.1,hv,hv74082261,2024-02-01T03:14:27.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.168120727683442,20,reviewed,hv,hv
2024-02-01T01:55:27.200Z,19.3910007476807,-155.274002075195,1.32000005245209,2.67,ml,15,87,0.004358,0.150000006,hv,hv74082256,2024-02-01T04:48:24.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.170000002,0.41,24,automatic,hv,hv
2024-02-01T01:47:40.510Z,19.3968334197998,-155.268173217773,1.39999997615814,2.69,ml,39,31,0.005365,0.280000001,hv,hv74082241,2024-02-01T05:25:21.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.209999993,0.44,22,automatic,hv,hv
2024-02-01T01:43:36.100Z,19.3788333333333,-155.241166666667,1.23,3.32,ml,27,69,0.005264,0.09,hv,hv74082221,2024-02-01T04:41:04.984Z,"7 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.130640811249439,19,reviewed,hv,hv
2024-02-01T01:42:56.020Z,19.3848333333333,-155.282,1.25,2.88,ml,28,44,0.001711,0.09,hv,hv74082226,2024-02-07T00:35:36.549Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.275633102187276,20,reviewed,hv,hv
2024-02-01T01:40:25.670Z,19.3886661529541,-155.27116394043,1.57000005245209,2.9,ml,39,44,0.007066,0.239999995,hv,hv74082206,2024-02-01T04:34:35.370Z,"7 km SSW of Volcano, Hawaii",earthquake,0.25,0.159999996,0.36,13,automatic,hv,hv
2024-02-01T01:37:22.970Z,19.3659992218018,-155.29216003418,1.99000000953674,2.88,ml,32,109,0.02268,0.349999994,hv,hv74082186,2024-02-01T04:29:55.290Z,"10 km SW of Volcano, Hawaii",earthquake,0.4,0.550000012,0.31,3,automatic,hv,hv
2024-02-01T01:32:26.570Z,19.3901672363281,-155.266494750977,0.850000023841858,2.51,ml,21,85,0.008503,0.330000013,hv,hv74082166,2024-02-01T04:25:20.180Z,"6 km SSW of Volcano, Hawaii",earthquake,0.37,0.25,0.63,11,automatic,hv,hv
2024-02-01T01:24:00.630Z,19.3491668701172,-155.313995361328,1.94000005722046,2.5999999,md,35,44,0.01813,0.389999986,hv,hv74082131,2024-02-01T01:25:48.980Z,"13 km SW of Volcano, Hawaii",earthquake,0.41,0.819999993,0.790000021,18,automatic,hv,hv
2024-02-01T01:23:09.150Z,19.3933334350586,-155.274993896484,1.5,2.74000001,md,28,70,0.002392,0.230000004,hv,hv74082126,2024-02-01T01:25:12.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.189999998,0.75,18,automatic,hv,hv
2024-02-01T01:19:09.750Z,19.3932,-155.2839,2.593,2.8,ml,23,50,0.029,0.27,us,us7000lvkt,2024-02-01T01:31:09.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.83,4.539,0.061,36,reviewed,us,us
2024-02-01T01:12:09.790Z,19.3523330688477,-155.314834594727,1.71000003814697,2.6400001,md,20,57,0.03992,0.340000004,hv,hv74082096,2024-02-01T01:14:06.870Z,"13 km SW of Volcano, Hawaii",earthquake,0.48,0.939999998,0.519999981,6,automatic,hv,hv
2024-02-01T01:11:02.390Z,19.3888339996338,-155.274505615234,1.17999994754791,2.54,ml,17,89,0.006551,0.209999993,hv,hv74082086,2024-02-01T03:57:37.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.200000003,0.58,13,automatic,hv,hv
2024-02-01T01:10:04.710Z,19.3698329925537,-155.291168212891,2.17000007629395,2.73000002,md,40,48,0.01886,0.230000004,hv,hv74082091,2024-02-01T01:12:54.970Z,"10 km SW of Volcano, Hawaii",earthquake,0.28,0.360000014,0.720000029,21,automatic,hv,hv
2024-02-01T01:00:43.390Z,19.3568325042725,-155.294006347656,1.11000001430511,2.72,ml,42,54,0.0221,0.289999992,hv,hv74082056,2024-02-01T03:48:23.940Z,"11 km SSW of Volcano, Hawaii",earthquake,0.28,0.400000006,0.53,21,automatic,hv,hv
2024-02-01T00:59:05.260Z,19.3618335723877,-155.307006835938,0.759999990463257,2.68,ml,32,52,0.02663,0.370000005,hv,hv74082051,2024-02-01T03:43:47.810Z,"11 km SW of Volcano, Hawaii",earthquake,0.44,0.560000002,0.57,11,automatic,hv,hv
2024-02-01T00:57:56.380Z,19.3505001068115,-155.313507080078,6.34999990463257,2.9,ml,10,99,0.01884,0.219999999,hv,hv74082041,2024-02-01T03:39:07.870Z,"13 km SW of Volcano, Hawaii",earthquake,1.21,1.97000003,0.45,14,automatic,hv,hv
2024-02-01T00:40:57.950Z,19.394832611084,-155.27116394043,1.50999999046326,2.69000006,md,33,38,0.0024,0.239999995,hv,hv74081976,2024-02-01T00:42:55.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.219999999,0.649999976,21,automatic,hv,hv
2024-02-01T00:35:39.650Z,19.3528327941895,-155.307662963867,1.07000005245209,2.7,ml,40,38,0.01817,0.340000004,hv,hv74081961,2024-02-06T03:45:30.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.35,0.540000021,0.36,18,automatic,hv,hv
2024-02-01T00:33:33.942Z,19.3844,-155.273,4.124,2.7,ml,26,46,0.032,0.3,us,us7000lvk1,2024-02-01T00:45:07.040Z,"7 km SSW of Volcano, Hawaii",earthquake,1.26,2.71,0.057,40,reviewed,us,us
2024-02-01T00:32:36.280Z,19.3250007629395,-155.31916809082,1.12000000476837,2.91,ml,9,120,0.02008,0.109999999,hv,hv74081951,2024-02-01T03:11:28.390Z,"15 km SW of Volcano, Hawaii",earthquake,0.28,0.349999994,0.78,5,automatic,hv,hv
2024-02-01T00:31:39.660Z,19.3896675109863,-155.275833129883,1,2.6500001,md,13,95,0.006036,0.129999995,hv,hv74081946,2024-02-01T00:33:19.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.319999993,0.400000006,10,automatic,hv,hv
2024-02-01T00:18:23.540Z,19.3906669616699,-155.272171020508,1.80999994277954,2.53,ml,38,43,0.004879,0.170000002,hv,hv74081896,2024-02-01T02:53:01.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.159999996,0.5,25,automatic,hv,hv
2024-02-01T00:10:34.280Z,19.3973333333333,-155.276833333333,1.38,2.64,ml,28,45,0.00359,0.11,hv,hv74081876,2024-02-06T03:50:41.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.173969315878187,11,reviewed,hv,hv
2024-02-01T00:08:57.450Z,19.3878326416016,-155.274337768555,-0.0199999995529652,2.79,ml,39,43,0.007083,0.310000002,hv,hv74081871,2024-02-01T02:43:46.360Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.209999993,0.47,20,automatic,hv,hv
2024-02-01T00:07:03.970Z,19.3929996490479,-155.270492553711,1.01999998092651,2.56,ml,34,37,0.003794,0.25999999,hv,hv74081861,2024-02-01T02:39:07.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.200000003,0.35,21,automatic,hv,hv
2024-02-01T00:01:10.770Z,19.3920001983643,-155.27033996582,0.769999980926514,2.53,ml,18,82,0.004577,0.140000001,hv,hv74081841,2024-02-01T02:34:34.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.85,8,automatic,hv,hv
2024-01-31T23:52:27.000Z,19.3608333333333,-155.297,1.72,2.6,ml,31,50,0.02534,0.11,hv,hv74081826,2024-02-01T01:32:06.620Z,"11 km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.225451784222349,16,reviewed,hv,hv
